task_rank,cohort_raw_rank,rank_delta,annual_task_rank,annual_rank_shift,plan_name,price_usd,effective_monthly_fee_usd,annual_fee_usd,annual_discount_pct,served_model,effort_tier,output_tokens_per_task,benchmark_score_pct,monthly_tokens,monthly_tasks,cost_per_task_usd,tasks_per_dollar,cost_per_task_annual_usd,tasks_per_dollar_annual,raw_usd_per_mtok,confidence,plan_id,plan_name_en,plan_gen,workload,unmetered,promo_until
115,163,48,122,-7,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-sol,High,27700,69.4,3080000000,111191.3,0.000899,1111.9,0.000899,1111.9,0.032467532,medium,chatgpt_pro_5x,,,measured,False,
116,72,-44,105,11,GLM Coding Max (老客 ¥469) 闲时,69.19,55.35,664.22,20.0,glm-5.3,Max,74953,69.0,5769000000,76968.2,0.000899,1112.4,0.000719,1390.6,0.011992946,high,glm_coding_max_cn_old_offpeak,,v2,standard,False,
117,103,-14,126,-9,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-sol,Max,58786,72.7,12902000000,219474.0,0.000911,1097.4,0.000911,1097.4,0.015501473,high,chatgpt_pro_20x,,,measured,False,
118,64,-54,114,4,Claude Pro,20.0,16.67,200.0,16.7,claude-opus-5,Extra High,87322,73.2,1878000000,21506.6,0.00093,1075.3,0.000775,1290.1,0.010649627,high,claude_pro,,,measured,False,
119,90,-29,110,9,GLM Coding Lite (新客 ¥118) 闲时,17.41,13.93,167.14,20.0,glm-5.3-flash,Max,67491,63.4,1249000000,18506.2,0.000941,1063.0,0.000753,1328.5,0.013937124,high,glm_coding_lite_cn_new_offpeak,,v3,standard,False,
120,91,-29,113,7,GLM Coding Pro (新客 ¥538) 中间值,79.37,63.5,761.95,20.0,glm-5.3-flash,Max,67491,63.4,5619000000,83255.5,0.000953,1049.0,0.000763,1311.1,0.014124622,high,glm_coding_pro_cn_new_mid,,v3,standard,False,
121,92,-29,100,21,GLM Coding Pro ($80) 中间值,80.0,56.0,672.0,30.0,glm-5.3-flash,Max,67491,63.4,5619000000,83255.5,0.000961,1040.7,0.000673,1486.7,0.014237409,high,glm_coding_pro_global_mid,,v3,standard,False,
122,224,102,115,7,Cursor Ultra (Fast),200.0,160.0,1920.0,20.0,grok-4.6,Low,14937,41.6,3074000000,205797.7,0.000972,1029.0,0.000777,1286.2,0.065061809,high,cursor_ultra_fast,,,measured,False,
123,93,-30,101,22,GLM Coding Lite ($18) 闲时,18.0,12.6,151.2,30.0,glm-5.3-flash,Max,67491,63.4,1249000000,18506.2,0.000973,1028.1,0.000681,1468.7,0.014411529,high,glm_coding_lite_global_offpeak,,v3,standard,False,
124,83,-41,129,-5,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-opus-4.8,Extra High,77961,54.4,15700000000,201382.7,0.000993,1006.9,0.000993,1006.9,0.012738854,low,claude_max_20x,,,measured,False,
125,229,104,130,-5,SuperGrok Lite,10.0,10.0,120.0,0.0,grok-4.6,Low,14937,41.6,150000000,10042.2,0.000996,1004.2,0.000996,1004.2,0.066666667,low,supergrok_lite,,,measured,False,
126,198,72,131,-5,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-6-astra,Medium,19006,72.8,3812000000,200568.2,0.000997,1002.8,0.000997,1002.8,0.052465897,medium,chatgpt_pro_20x,,,measured,False,
127,34,-93,136,-9,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-sonnet-5,Max,203918,53.8,39250000000,192479.3,0.001039,962.4,0.001039,962.4,0.0050955414,medium,claude_max_20x,,,measured,False,
128,35,-93,137,-9,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-sonnet-5,Max,203918,53.8,19625000000,96239.7,0.001039,962.4,0.001039,962.4,0.0050955414,low,claude_max_5x,,,measured,False,
129,255,126,138,-9,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-6-astra,Low,9488,67.0,910000000,95910.6,0.001043,959.1,0.001043,959.1,0.10989011,low,chatgpt_pro_5x,,,measured,False,
130,98,-32,141,-11,Command Code GOAT,10.0,10.0,120.0,0.0,gpt-5.6-luna,Max,70253,67.2,657900000,9364.7,0.001068,936.5,0.001068,936.5,0.015199878,medium,command_code_goat,,,standard,False,
131,50,-81,142,-11,Google AI Pro,19.99,19.99,239.88,0.0,gemini-3.8-flash,Medium,120488,71.0,2241000000,18599.4,0.001075,930.4,0.001075,930.4,0.0089201249,high,google_ai_pro_us,,,measured,False,
132,52,-80,143,-11,Google AI Ultra 5x,99.99,99.99,1199.88,0.0,gemini-3.8-flash,Medium,120488,71.0,11205000000,92996.8,0.001075,930.1,0.001075,930.1,0.0089236948,low,google_ai_ultra_5x_us,,,measured,False,
133,250,117,145,-12,Command Code GOAT,10.0,10.0,120.0,0.0,gpt-5.6-sol,Low,10062,45.4,92100000,9153.2,0.001093,915.3,0.001093,915.3,0.10857763,medium,command_code_goat,,,standard,False,
134,84,-50,146,-12,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-opus-5,Extra High,87322,73.2,15700000000,179794.3,0.001112,899.0,0.001112,899.0,0.012738854,medium,claude_max_20x,,,measured,False,
135,85,-50,147,-12,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-opus-5,Extra High,87322,73.2,7850000000,89897.2,0.001112,899.0,0.001112,899.0,0.012738854,medium,claude_max_5x,,,measured,False,
136,132,-4,125,11,Kimi 会员 699,99.0,79.2,950.4,20.0,kimi-k2.7-code,Standard,54054,30.5,4704000000,87024.1,0.001138,879.0,0.00091,1098.8,0.021045918,medium,kimi_allegro_cn,Kimi Allegro,v1,measured,False,
137,111,-26,151,-14,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-terra,Max,70835,69.6,1191500000,16820.8,0.001189,841.0,0.001189,841.0,0.016785564,medium,chatgpt_plus,,,measured,False,
138,116,-22,152,-14,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-terra,Max,70835,69.6,5957400000,84102.5,0.001189,841.0,0.001189,841.0,0.016785846,medium,chatgpt_pro_5x,,,measured,False,
139,260,121,153,-14,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-6-astra,Low,9488,67.0,159000000,16758.0,0.001193,837.9,0.001193,837.9,0.12578616,high,chatgpt_plus,,,measured,False,
140,106,-34,127,13,GLM Coding Max (老客 ¥469) 中间值,69.19,55.35,664.22,20.0,glm-5.3,Max,74953,69.0,4327000000,57729.5,0.001199,834.4,0.000959,1043.0,0.015989671,high,glm_coding_max_cn_old_mid,,v2,standard,False,
141,65,-76,134,7,Claude Pro,20.0,16.67,200.0,16.7,claude-opus-5,Max,113366,73.6,1878000000,16565.8,0.001207,828.3,0.001006,993.8,0.010649627,high,claude_pro,,,measured,False,
142,119,-23,128,14,GLM Coding Max (新客 ¥1078) 忙时,159.03,127.22,1526.69,20.0,glm-5.3-flash,Max,67491,63.4,8740000000,129498.7,0.001228,814.3,0.000982,1017.9,0.018195371,high,glm_coding_max_cn_new_peak,,v3,standard,False,
143,51,-92,154,-11,Google AI Pro,19.99,19.99,239.88,0.0,gemini-3.8-flash,High,138377,73.8,2241000000,16194.9,0.001234,810.1,0.001234,810.1,0.0089201249,high,google_ai_pro_us,,,measured,False,
144,53,-91,155,-11,Google AI Ultra 5x,99.99,99.99,1199.88,0.0,gemini-3.8-flash,High,138377,73.8,11205000000,80974.4,0.001235,809.8,0.001235,809.8,0.0089236948,low,google_ai_ultra_5x_us,,,measured,False,
145,120,-25,132,13,GLM Coding Lite (新客 ¥118) 中间值,17.41,13.93,167.14,20.0,glm-5.3-flash,Max,67491,63.4,936000000,13868.5,0.001255,796.6,0.001004,995.6,0.018597722,high,glm_coding_lite_cn_new_mid,,v3,standard,False,
146,143,-3,133,13,Cursor Ultra,200.0,160.0,1920.0,20.0,grok-4.6,Medium,48586,67.5,7737000000,159243.4,0.001256,796.2,0.001005,995.3,0.025849813,medium,cursor_ultra,,,measured,False,
147,175,28,157,-10,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.5,High,30378,64.4,476600000,15689.0,0.001275,784.4,0.001275,784.4,0.041963911,medium,chatgpt_plus,,,measured,False,
148,179,31,158,-10,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.5,High,30378,64.4,2382900000,78441.6,0.001275,784.4,0.001275,784.4,0.041965672,medium,chatgpt_pro_5x,,,measured,False,
149,164,15,159,-10,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-sol,Extra High,39449,70.7,616000000,15615.1,0.001281,780.8,0.001281,780.8,0.032467532,medium,chatgpt_plus,,,measured,False,
150,165,15,160,-10,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-sol,Extra High,39449,70.7,3080000000,78075.5,0.001281,780.8,0.001281,780.8,0.032467532,medium,chatgpt_pro_5x,,,measured,False,
151,121,-30,123,28,GLM Coding Max ($168) 忙时,168.0,117.6,1411.2,30.0,glm-5.3-flash,Max,67491,63.4,8740000000,129498.7,0.001297,770.8,0.000908,1101.2,0.019221968,high,glm_coding_max_global_peak,,v3,standard,False,
152,122,-30,124,28,GLM Coding Lite ($18) 中间值,18.0,12.6,151.2,30.0,glm-5.3-flash,Max,67491,63.4,936000000,13868.5,0.001298,770.5,0.000909,1100.7,0.019230769,high,glm_coding_lite_global_mid,,v3,standard,False,
153,117,-36,139,14,GLM Coding Lite (老客 ¥49) 闲时,7.23,5.78,69.41,20.0,glm-5.3,Max,74953,69.0,412000000,5496.8,0.001315,760.3,0.001052,951.0,0.017544963,high,glm_coding_lite_cn_old_offpeak,,v2,standard,False,
154,199,45,161,-7,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-6-astra,High,25414,73.2,3812000000,149996.1,0.001333,750.0,0.001333,750.0,0.052465897,medium,chatgpt_pro_20x,,,measured,False,
155,118,-37,140,15,GLM Coding Pro (老客 ¥149) 忙时,21.98,17.58,211.01,20.0,glm-5.3,Max,74953,69.0,1236000000,16490.3,0.001333,750.2,0.001066,938.0,0.01778367,high,glm_coding_pro_cn_old_peak,,v2,standard,False,
156,140,-16,144,12,Kimi 会员 199,39.0,31.2,374.4,20.0,kimi-k2.7-code,Standard,54054,30.5,1568000000,29008.0,0.001344,743.8,0.001076,929.7,0.024872449,medium,kimi_allegretto_cn,Kimi Allegretto,v1,measured,False,
157,66,-91,150,7,Claude Pro,20.0,16.67,200.0,16.7,claude-opus-4.8,Max,129180,59.0,1878000000,14537.9,0.001376,726.9,0.001147,872.1,0.010649627,low,claude_pro,,,measured,False,
158,151,-7,148,10,Cursor Pro+,60.0,48.0,576.0,20.0,grok-4.6,Medium,48586,67.5,2063200000,42464.9,0.001413,707.7,0.00113,884.7,0.029081039,medium,cursor_pro_plus,,,measured,False,
159,131,-28,167,-8,OpenCode Go,10.0,10.0,120.0,0.0,gpt-5.6-luna,Max,70253,67.2,493400000,7023.2,0.001424,702.3,0.001424,702.3,0.020267531,medium,opencode_go,,,standard,False,
160,133,-27,149,11,GLM Coding Pro (新客 ¥538) 忙时,79.37,63.5,761.95,20.0,glm-5.3-flash,Max,67491,63.4,3746000000,55503.7,0.00143,699.3,0.001144,874.1,0.021186933,high,glm_coding_pro_cn_new_peak,,v3,standard,False,
161,134,-27,135,26,GLM Coding Pro ($80) 忙时,80.0,56.0,672.0,30.0,glm-5.3-flash,Max,67491,63.4,3746000000,55503.7,0.001441,693.8,0.001009,991.1,0.021356113,high,glm_coding_pro_global_peak,,v3,standard,False,
162,86,-76,169,-7,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-opus-5,Max,113366,73.6,15700000000,138489.5,0.001444,692.4,0.001444,692.4,0.012738854,medium,claude_max_20x,,,measured,False,
163,87,-76,170,-7,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-opus-5,Max,113366,73.6,7850000000,69244.7,0.001444,692.4,0.001444,692.4,0.012738854,medium,claude_max_5x,,,measured,False,
164,200,36,172,-8,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-6-astra,Extra High,28542,74.1,3812000000,133557.6,0.001497,667.8,0.001497,667.8,0.052465897,medium,chatgpt_pro_20x,,,measured,False,
165,144,-21,156,9,Cursor Ultra,200.0,160.0,1920.0,20.0,grok-4.6,High,60060,65.2,7737000000,128821.2,0.001553,644.1,0.001242,805.1,0.025849813,medium,cursor_ultra,,,measured,False,
166,137,-29,175,-9,OpenCode Go,10.0,10.0,120.0,0.0,glm-5.3-flash,Max,67491,63.4,424300000,6286.8,0.001591,628.7,0.001591,628.7,0.02356823,medium,opencode_go,,,standard,False,
167,104,-63,162,5,Ollama Pro,20.0,16.67,200.0,16.7,deepseek-v4-pro,Max,101214,62.8,1256800000,12417.3,0.001611,620.9,0.001342,744.9,0.015913431,medium,ollama_pro,,,standard,False,
168,105,-63,176,-8,Ollama Max,100.0,100.0,1200.0,0.0,deepseek-v4-pro,Max,101214,62.8,6284000000,62086.3,0.001611,620.9,0.001611,620.9,0.015913431,medium,ollama_max,,,standard,False,
169,88,-81,178,-9,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-opus-4.8,Max,129180,59.0,15700000000,121535.8,0.001646,607.7,0.001646,607.7,0.012738854,low,claude_max_20x,,,measured,False,
170,274,104,185,-15,Devin Max,200.0,200.0,2400.0,0.0,gpt-6-astra,Low,9488,67.0,1115000000,117516.9,0.001702,587.6,0.001702,587.6,0.1793722,medium,devin_max,,,standard,False,
171,135,-36,164,7,Kimi 会员 699,99.0,79.2,950.4,20.0,kimi-k3,Max,75383,68.5,4353000000,57745.1,0.001714,583.3,0.001372,729.1,0.022742936,medium,kimi_allegro_cn,Kimi Allegro,v1,measured,False,
172,152,-20,165,7,Cursor Pro+,60.0,48.0,576.0,20.0,grok-4.6,High,60060,65.2,2063200000,34352.3,0.001747,572.5,0.001397,715.7,0.029081039,medium,cursor_pro_plus,,,measured,False,
173,136,-37,166,7,GLM Coding Lite (老客 ¥49) 中间值,7.23,5.78,69.41,20.0,glm-5.3,Max,74953,69.0,309000000,4122.6,0.001754,570.2,0.001402,713.2,0.023393284,high,glm_coding_lite_cn_old_mid,,v2,standard,False,
174,139,-35,168,6,GLM Coding Max (老客 ¥469) 忙时,69.19,55.35,664.22,20.0,glm-5.3,Max,74953,69.0,2884000000,38477.4,0.001798,556.1,0.001439,695.2,0.023990051,high,glm_coding_max_cn_old_peak,,v2,standard,False,
175,145,-30,171,4,Cursor Ultra,200.0,160.0,1920.0,20.0,grok-4.6,Extra High,71285,66.7,7737000000,108536.2,0.001843,542.7,0.001474,678.4,0.025849813,medium,cursor_ultra,,,measured,False,
176,176,0,186,-10,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.5,Extra High,44492,67.0,476600000,10712.0,0.001867,535.6,0.001867,535.6,0.041963911,medium,chatgpt_plus,,,measured,False,
177,180,3,187,-10,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.5,Extra High,44492,67.0,2382900000,53557.9,0.001867,535.6,0.001867,535.6,0.041965672,medium,chatgpt_pro_5x,,,measured,False,
178,148,-30,173,5,GLM Coding Lite (新客 ¥118) 忙时,17.41,13.93,167.14,20.0,glm-5.3-flash,Max,67491,63.4,624000000,9245.7,0.001883,531.1,0.001507,663.7,0.027896583,high,glm_coding_lite_cn_new_peak,,v3,standard,False,
179,166,-13,188,-9,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-sol,Max,58786,72.7,616000000,10478.7,0.001909,523.9,0.001909,523.9,0.032467532,medium,chatgpt_plus,,,measured,False,
180,167,-13,189,-9,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-sol,Max,58786,72.7,3080000000,52393.4,0.001909,523.9,0.001909,523.9,0.032467532,medium,chatgpt_pro_5x,,,measured,False,
181,251,70,190,-9,Command Code GOAT,10.0,10.0,120.0,0.0,gpt-5.6-sol,Medium,17645,61.1,92100000,5219.6,0.001916,522.0,0.001916,522.0,0.10857763,medium,command_code_goat,,,standard,False,
182,149,-33,163,19,GLM Coding Lite ($18) 忙时,18.0,12.6,151.2,30.0,glm-5.3-flash,Max,67491,63.4,624000000,9245.7,0.001947,513.6,0.001363,733.8,0.028846154,high,glm_coding_lite_global_peak,,v3,standard,False,
183,213,30,182,1,SuperGrok Heavy,300.0,250.0,3000.0,16.7,grok-4.5,High,34250,53.8,5090000000,148613.1,0.002019,495.4,0.001682,594.5,0.058939096,medium,supergrok_heavy,,,measured,False,
184,214,30,183,1,SuperGrok,30.0,25.0,300.0,16.7,grok-4.5,High,34250,53.8,509000000,14861.3,0.002019,495.4,0.001682,594.5,0.058939096,medium,supergrok,,,measured,False,
185,146,-39,177,8,Kimi 会员 199,39.0,31.2,374.4,20.0,kimi-k3,Max,75383,68.5,1451000000,19248.4,0.002026,493.5,0.001621,616.9,0.026878015,medium,kimi_allegretto_cn,Kimi Allegretto,v1,measured,False,
186,170,-16,194,-8,OpenCode Go,10.0,10.0,120.0,0.0,kimi-k2.7-code,Standard,54054,30.5,263100000,4867.4,0.002055,486.7,0.002055,486.7,0.038008362,medium,opencode_go,,,standard,False,
187,171,-16,195,-8,Command Code GOAT,10.0,10.0,120.0,0.0,kimi-k2.7-code,Standard,54054,30.5,263100000,4867.4,0.002055,486.7,0.002055,486.7,0.038008362,medium,command_code_goat,,,standard,False,
188,147,-41,179,9,GLM Coding Max (新客 ¥1078) 闲时,159.03,127.22,1526.69,20.0,glm-5.3,Max,74953,69.0,5769000000,76968.2,0.002066,484.0,0.001653,605.0,0.027565877,high,glm_coding_max_cn_new_offpeak,,v3,standard,False,
189,183,-6,180,9,Cursor Pro,20.0,16.0,192.0,20.0,grok-4.6,Medium,48586,67.5,470000000,9673.6,0.002067,483.7,0.001654,604.6,0.042553191,medium,cursor_pro,,,measured,False,
190,153,-37,181,9,Cursor Pro+,60.0,48.0,576.0,20.0,grok-4.6,Extra High,71285,66.7,2063200000,28943.0,0.002073,482.4,0.001658,603.0,0.029081039,medium,cursor_pro_plus,,,measured,False,
191,256,65,196,-5,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-6-astra,Medium,19006,72.8,910000000,47879.6,0.002089,478.8,0.002089,478.8,0.10989011,low,chatgpt_pro_5x,,,measured,False,
192,189,-3,198,-6,Command Code GOAT,10.0,10.0,120.0,0.0,glm-5.2,High,48956,36.3,226400000,4624.6,0.002162,462.5,0.002162,462.5,0.044169611,medium,command_code_goat,,,standard,False,
193,154,-39,174,19,GLM Coding Max ($168) 闲时,168.0,117.6,1411.2,30.0,glm-5.3,Max,74953,69.0,5769000000,76968.2,0.002183,458.1,0.001528,654.5,0.029121165,high,glm_coding_max_global_offpeak,,v3,standard,False,
194,192,-2,202,-8,SuperGrok Plus,100.0,100.0,1200.0,0.0,grok-4.6,Medium,48586,67.5,2040000000,41987.4,0.002382,419.9,0.002382,419.9,0.049019608,medium,supergrok_plus,,,measured,False,
195,261,66,205,-10,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-6-astra,Medium,19006,72.8,159000000,8365.8,0.002391,418.3,0.002391,418.3,0.12578616,high,chatgpt_plus,,,measured,False,
196,156,-40,191,5,GLM Coding Pro (新客 ¥538) 闲时,79.37,63.5,761.95,20.0,glm-5.3,Max,74953,69.0,2472000000,32980.7,0.002407,415.5,0.001925,519.4,0.032106088,high,glm_coding_pro_cn_new_offpeak,,v3,standard,False,
197,138,-59,206,-9,Command Code GOAT,10.0,10.0,120.0,0.0,deepseek-v4-pro,Max,101214,62.8,418900000,4138.8,0.002416,413.9,0.002416,413.9,0.023872046,medium,command_code_goat,,,standard,False,
198,245,47,207,-9,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-fable-5,Low,22339,59.6,923500000,41340.3,0.002419,413.4,0.002419,413.4,0.1082837,low,claude_max_5x,,,measured,False,
199,157,-42,184,15,GLM Coding Pro ($80) 闲时,80.0,56.0,672.0,30.0,glm-5.3,Max,74953,69.0,2472000000,32980.7,0.002426,412.3,0.001698,588.9,0.03236246,high,glm_coding_pro_global_offpeak,,v3,standard,False,
200,195,-5,209,-9,OpenCode Go,10.0,10.0,120.0,0.0,glm-5.2,High,48956,36.3,194000000,3962.7,0.002524,396.3,0.002524,396.3,0.051546392,medium,opencode_go,,,standard,False,
201,184,-17,193,8,Cursor Pro,20.0,16.0,192.0,20.0,grok-4.6,High,60060,65.2,470000000,7825.5,0.002556,391.3,0.002045,489.1,0.042553191,medium,cursor_pro,,,measured,False,
202,168,-34,197,5,GLM Coding Lite (老客 ¥49) 忙时,7.23,5.78,69.41,20.0,glm-5.3,Max,74953,69.0,206000000,2748.4,0.002631,380.1,0.002103,475.5,0.035089925,high,glm_coding_lite_cn_old_peak,,v2,standard,False,
203,169,-34,199,4,GLM Coding Max (新客 ¥1078) 中间值,159.03,127.22,1526.69,20.0,glm-5.3,Max,74953,69.0,4327000000,57729.5,0.002755,363.0,0.002204,453.8,0.036752379,high,glm_coding_max_cn_new_mid,,v3,standard,False,
204,257,53,214,-10,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-6-astra,High,25414,73.2,910000000,35807.0,0.002793,358.1,0.002793,358.1,0.10989011,low,chatgpt_pro_5x,,,measured,False,
205,215,10,203,2,SuperGrok,30.0,25.0,300.0,16.7,grok-4.6,Medium,48586,67.5,509000000,10476.3,0.002864,349.2,0.002386,419.1,0.058939096,high,supergrok,,,measured,False,
206,216,10,204,2,SuperGrok Heavy,300.0,250.0,3000.0,16.7,grok-4.6,Medium,48586,67.5,5090000000,104762.7,0.002864,349.2,0.002386,419.1,0.058939096,medium,supergrok_heavy,,,measured,False,
207,172,-35,192,15,GLM Coding Max ($168) 中间值,168.0,117.6,1411.2,30.0,glm-5.3,Max,74953,69.0,4327000000,57729.5,0.00291,343.6,0.002037,490.9,0.038825976,high,glm_coding_max_global_mid,,v3,standard,False,
208,193,-15,215,-7,SuperGrok Plus,100.0,100.0,1200.0,0.0,grok-4.6,High,60060,65.2,2040000000,33966.0,0.002944,339.7,0.002944,339.7,0.049019608,medium,supergrok_plus,,,measured,False,
209,252,43,218,-9,Command Code GOAT,10.0,10.0,120.0,0.0,gpt-5.6-sol,High,27700,69.4,92100000,3324.9,0.003008,332.5,0.003008,332.5,0.10857763,medium,command_code_goat,,,standard,False,
210,185,-25,208,2,Cursor Pro,20.0,16.0,192.0,20.0,grok-4.6,Extra High,71285,66.7,470000000,6593.3,0.003033,329.7,0.002427,412.1,0.042553191,medium,cursor_pro,,,measured,False,
211,201,-10,221,-10,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-6-astra,Max,58618,73.2,3812000000,65031.2,0.003075,325.2,0.003075,325.2,0.052465897,medium,chatgpt_pro_20x,,,measured,False,
212,258,46,223,-11,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-6-astra,Extra High,28542,74.1,910000000,31882.8,0.003136,318.8,0.003136,318.8,0.10989011,low,chatgpt_pro_5x,,,measured,False,
213,225,12,210,3,Cursor Ultra (Fast),200.0,160.0,1920.0,20.0,grok-4.6,Medium,48586,67.5,3074000000,63269.3,0.003161,316.3,0.002529,395.4,0.065061809,high,cursor_ultra_fast,,,measured,False,
214,181,-33,211,3,GLM Coding Lite (新客 ¥118) 闲时,17.41,13.93,167.14,20.0,glm-5.3,Max,74953,69.0,412000000,5496.8,0.003167,315.7,0.002534,394.6,0.042251135,high,glm_coding_lite_cn_new_offpeak,,v3,standard,False,
215,262,47,224,-9,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-6-astra,High,25414,73.2,159000000,6256.4,0.003197,312.8,0.003197,312.8,0.12578616,high,chatgpt_plus,,,measured,False,
216,186,-30,212,4,GLM Coding Pro (新客 ¥538) 中间值,79.37,63.5,761.95,20.0,glm-5.3,Max,74953,69.0,1854000000,24735.5,0.003209,311.6,0.002567,389.5,0.042808118,high,glm_coding_pro_cn_new_mid,,v3,standard,False,
217,155,-62,225,-8,OpenCode Go,10.0,10.0,120.0,0.0,deepseek-v4-pro,Max,101214,62.8,314200000,3104.3,0.003221,310.4,0.003221,310.4,0.031826862,medium,opencode_go,,,standard,False,
218,187,-31,200,18,GLM Coding Pro ($80) 中间值,80.0,56.0,672.0,30.0,glm-5.3,Max,74953,69.0,1854000000,24735.5,0.003234,309.2,0.002264,441.7,0.043149946,high,glm_coding_pro_global_mid,,v3,standard,False,
219,230,11,226,-7,SuperGrok Lite,10.0,10.0,120.0,0.0,grok-4.6,Medium,48586,67.5,150000000,3087.3,0.003239,308.7,0.003239,308.7,0.066666667,low,supergrok_lite,,,measured,False,
220,221,1,213,7,Kimi 会员 99,19.0,15.2,182.4,20.0,kimi-k2.7-code,Standard,54054,30.5,314000000,5809.0,0.003271,305.7,0.002617,382.2,0.060509554,medium,kimi_moderato_cn,Kimi Moderato,v1,measured,False,
221,188,-33,201,20,GLM Coding Lite ($18) 闲时,18.0,12.6,151.2,30.0,glm-5.3,Max,74953,69.0,412000000,5496.8,0.003275,305.4,0.002292,436.3,0.04368932,high,glm_coding_lite_global_offpeak,,v3,standard,False,
222,190,-32,228,-6,Command Code GOAT,10.0,10.0,120.0,0.0,glm-5.2,Max,75760,43.8,226400000,2988.4,0.003346,298.8,0.003346,298.8,0.044169611,medium,command_code_goat,,,standard,False,
223,275,52,231,-8,Devin Max,200.0,200.0,2400.0,0.0,gpt-6-astra,Medium,19006,72.8,1115000000,58665.7,0.003409,293.3,0.003409,293.3,0.1793722,medium,devin_max,,,standard,False,
224,194,-30,233,-9,SuperGrok Plus,100.0,100.0,1200.0,0.0,grok-4.6,Extra High,71285,66.7,2040000000,28617.5,0.003494,286.2,0.003494,286.2,0.049019608,medium,supergrok_plus,,,measured,False,
225,217,-8,216,9,SuperGrok,30.0,25.0,300.0,16.7,grok-4.6,High,60060,65.2,509000000,8474.9,0.00354,282.5,0.00295,339.0,0.058939096,high,supergrok,,,measured,False,
226,218,-8,217,9,SuperGrok Heavy,300.0,250.0,3000.0,16.7,grok-4.6,High,60060,65.2,5090000000,84748.6,0.00354,282.5,0.00295,339.0,0.058939096,medium,supergrok_heavy,,,measured,False,
227,263,36,236,-9,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-6-astra,Extra High,28542,74.1,159000000,5570.7,0.00359,278.5,0.00359,278.5,0.12578616,high,chatgpt_plus,,,measured,False,
228,269,41,237,-9,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-fable-5,Low,22339,59.6,1207700000,54062.4,0.003699,270.3,0.003699,270.3,0.16560404,low,claude_max_20x,,,measured,False,
229,246,17,240,-11,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-fable-5,Medium,35970,65.4,923500000,25674.2,0.003895,256.7,0.003895,256.7,0.1082837,low,claude_max_5x,,,measured,False,
230,196,-34,241,-11,OpenCode Go,10.0,10.0,120.0,0.0,glm-5.2,Max,75760,43.8,194000000,2560.7,0.003905,256.1,0.003905,256.1,0.051546392,medium,opencode_go,,,standard,False,
231,226,-5,222,9,Cursor Ultra (Fast),200.0,160.0,1920.0,20.0,grok-4.6,High,60060,65.2,3074000000,51182.2,0.003908,255.9,0.003126,319.9,0.065061809,high,cursor_ultra_fast,,,measured,False,
232,231,-1,243,-11,SuperGrok Lite,10.0,10.0,120.0,0.0,grok-4.6,High,60060,65.2,150000000,2497.5,0.004004,249.8,0.004004,249.8,0.066666667,low,supergrok_lite,,,measured,False,
233,202,-31,245,-12,Command Code GOAT,10.0,10.0,120.0,0.0,gemini-3.7-flash,Low,73220,53.8,181400000,2477.5,0.004036,247.7,0.004036,247.7,0.055126792,medium,command_code_goat,,,standard,False,
