task_rank,cohort_raw_rank,rank_delta,annual_task_rank,annual_rank_shift,plan_name,price_usd,effective_monthly_fee_usd,annual_fee_usd,annual_discount_pct,served_model,effort_tier,output_tokens_per_task,benchmark_score_pct,monthly_tokens,monthly_tasks,cost_per_task_usd,tasks_per_dollar,cost_per_task_annual_usd,tasks_per_dollar_annual,raw_usd_per_mtok,confidence,plan_id
125,75,-50,135,-10,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-opus-5,Extra High,87322,73.2,7850000000,89897.2,0.001112,899.0,0.001112,899.0,0.01274,medium,claude_max_5x
126,90,-36,119,7,GLM Coding Max (老客 ¥469) 中间值,69.19,55.35,664.22,20.0,glm-5.3,Max,74953,69.0,4445000000,59303.8,0.001167,857.1,0.000933,1071.4,0.01557,high,glm_coding_max_cn_old_mid
127,104,-23,138,-11,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-terra,Max,70835,69.6,1201200000,16957.7,0.001179,847.9,0.001179,847.9,0.01665,medium,chatgpt_plus
128,105,-23,139,-11,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-terra,Max,70835,69.6,6006000000,84788.6,0.001179,847.9,0.001179,847.9,0.01665,medium,chatgpt_pro_5x
129,126,-3,120,9,Kimi 会员 699,103.12,82.5,989.95,20.0,kimi-k2.7-code,Standard,54054,30.5,4704000000,87024.1,0.001185,843.9,0.000948,1054.8,0.02192,medium,kimi_allegro_cn
130,108,-22,122,8,GLM Coding Max (新客 ¥1078) 忙时,159.03,127.22,1526.69,20.0,glm-5.3-flash,Max,67491,63.4,8982000000,133084.4,0.001195,836.9,0.000956,1046.1,0.01771,high,glm_coding_max_cn_new_peak
131,109,-22,123,8,GLM Coding Lite (新客 ¥118) 中间值,17.41,13.93,167.14,20.0,glm-5.3-flash,Max,67491,63.4,962000000,14253.8,0.001221,818.7,0.000977,1023.2,0.0181,high,glm_coding_lite_cn_new_mid
132,133,1,128,4,Cursor Ultra,200.0,160.0,1920.0,20.0,grok-4.6,Medium,48586,67.5,7737000000,159243.4,0.001256,796.2,0.001005,995.3,0.02585,medium,cursor_ultra
133,115,-18,114,19,GLM Coding Max ($168) 忙时,168.0,117.6,1411.2,30.0,glm-5.3-flash,Max,67491,63.4,8982000000,133084.4,0.001262,792.2,0.000884,1131.7,0.0187,high,glm_coding_max_global_peak
134,116,-18,115,19,GLM Coding Lite ($18) 中间值,18.0,12.6,151.2,30.0,glm-5.3-flash,Max,67491,63.4,962000000,14253.8,0.001263,791.9,0.000884,1131.3,0.01871,high,glm_coding_lite_global_mid
135,165,30,143,-8,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.5,High,30378,64.4,480500000,15817.4,0.001264,790.9,0.001264,790.9,0.04162,medium,chatgpt_plus
136,169,33,144,-8,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.5,High,30378,64.4,2402400000,79083.5,0.001264,790.8,0.001264,790.8,0.04163,medium,chatgpt_pro_5x
137,153,16,145,-8,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-sol,Extra High,39449,70.7,616000000,15615.1,0.001281,780.8,0.001281,780.8,0.03247,medium,chatgpt_plus
138,154,16,146,-8,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-sol,Extra High,39449,70.7,3080000000,78075.5,0.001281,780.8,0.001281,780.8,0.03247,medium,chatgpt_pro_5x
139,106,-33,130,9,GLM Coding Lite (老客 ¥49) 闲时,7.23,5.78,69.41,20.0,glm-5.3,Max,74953,69.0,423000000,5643.5,0.001281,780.6,0.001024,976.4,0.01709,high,glm_coding_lite_cn_old_offpeak
140,107,-33,131,9,GLM Coding Pro (老客 ¥149) 忙时,21.98,17.58,211.01,20.0,glm-5.3,Max,74953,69.0,1270000000,16944.0,0.001297,770.9,0.001038,963.8,0.01731,high,glm_coding_pro_cn_old_peak
141,114,-27,147,-6,OpenCode Go,10.0,10.0,120.0,0.0,gpt-5.6-luna,Max,70253,67.2,535700000,7625.3,0.001311,762.5,0.001311,762.5,0.01867,medium,opencode_go
142,119,-23,136,6,GLM Coding Pro (新客 ¥538) 忙时,79.37,63.5,761.95,20.0,glm-5.3-flash,Max,67491,63.4,3850000000,57044.6,0.001391,718.7,0.001113,898.3,0.02061,high,glm_coding_pro_cn_new_peak
143,120,-23,124,19,GLM Coding Pro ($80) 忙时,80.0,56.0,672.0,30.0,glm-5.3-flash,Max,67491,63.4,3850000000,57044.6,0.001402,713.1,0.000982,1018.7,0.02078,high,glm_coding_pro_global_peak
144,142,-2,137,7,Cursor Pro+,60.0,48.0,576.0,20.0,grok-4.6,Medium,48586,67.5,2063200000,42464.9,0.001413,707.7,0.00113,884.7,0.02908,medium,cursor_pro_plus
145,88,-57,140,5,Ollama Pro,20.0,16.67,200.0,16.7,deepseek-v4-pro,Max,101214,62.8,1409400000,13925.0,0.001436,696.2,0.001197,835.3,0.01419,medium,ollama_pro
146,89,-57,154,-8,Ollama Max,100.0,100.0,1200.0,0.0,deepseek-v4-pro,Max,101214,62.8,7047200000,69626.7,0.001436,696.3,0.001436,696.3,0.01419,medium,ollama_max
147,76,-71,155,-8,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-opus-5,Max,113366,73.6,15700000000,138489.5,0.001444,692.4,0.001444,692.4,0.01274,medium,claude_max_20x
148,77,-71,156,-8,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-opus-5,Max,113366,73.6,7850000000,69244.7,0.001444,692.4,0.001444,692.4,0.01274,medium,claude_max_5x
149,118,-31,141,8,Kimi 会员 199,29.36,23.49,281.86,20.0,kimi-k3,Max,75383,68.5,1451000000,19248.4,0.001525,655.6,0.00122,819.4,0.02023,medium,kimi_allegretto_cn
150,128,-22,160,-10,OpenCode Go,10.0,10.0,120.0,0.0,glm-5.3-flash,Max,67491,63.4,438300000,6494.2,0.00154,649.4,0.00154,649.4,0.02282,medium,opencode_go
151,134,-17,142,9,Cursor Ultra,200.0,160.0,1920.0,20.0,grok-4.6,High,60060,65.2,7737000000,128821.2,0.001553,644.1,0.001242,805.1,0.02585,medium,cursor_ultra
152,63,-89,149,3,Claude Pro,20.0,16.67,200.0,16.7,claude-opus-4.8,Max,129180,59.0,1588000000,12292.9,0.001627,614.6,0.001356,737.4,0.01259,medium,claude_pro
153,78,-75,162,-9,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-opus-4.8,Max,129180,59.0,15700000000,121535.8,0.001646,607.7,0.001646,607.7,0.01274,low,claude_max_20x
154,127,-27,150,4,GLM Coding Lite (老客 ¥49) 中间值,7.23,5.78,69.41,20.0,glm-5.3,Max,74953,69.0,317000000,4229.3,0.001709,585.0,0.001367,731.7,0.0228,high,glm_coding_lite_cn_old_mid
155,143,-12,151,4,Cursor Pro+,60.0,48.0,576.0,20.0,grok-4.6,High,60060,65.2,2063200000,34352.3,0.001747,572.5,0.001397,715.7,0.02908,medium,cursor_pro_plus
156,129,-27,152,4,GLM Coding Max (老客 ¥469) 忙时,69.19,55.35,664.22,20.0,glm-5.3,Max,74953,69.0,2963000000,39531.4,0.00175,571.3,0.0014,714.2,0.02335,high,glm_coding_max_cn_old_peak
157,230,73,168,-11,Command Code GOAT,10.0,10.0,120.0,0.0,gpt-5.6-sol,Medium,17645,61.1,100000000,5667.3,0.001765,566.7,0.001765,566.7,0.1,medium,command_code_goat
158,130,-28,153,5,Kimi 会员 699,103.12,82.5,989.95,20.0,kimi-k3,Max,75383,68.5,4353000000,57745.1,0.001786,560.0,0.001429,699.9,0.02369,medium,kimi_allegro_cn
159,137,-22,157,2,GLM Coding Lite (新客 ¥118) 忙时,17.41,13.93,167.14,20.0,glm-5.3-flash,Max,67491,63.4,642000000,9512.4,0.00183,546.4,0.001464,682.9,0.02711,high,glm_coding_lite_cn_new_peak
160,135,-25,158,2,Cursor Ultra,200.0,160.0,1920.0,20.0,grok-4.6,Extra High,71285,66.7,7737000000,108536.2,0.001843,542.7,0.001474,678.4,0.02585,medium,cursor_ultra
161,166,5,169,-8,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.5,Extra High,44492,67.0,480500000,10799.7,0.001852,540.0,0.001852,540.0,0.04162,medium,chatgpt_plus
162,170,8,170,-8,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.5,Extra High,44492,67.0,2402400000,53996.2,0.001852,540.0,0.001852,540.0,0.04163,medium,chatgpt_pro_5x
163,138,-25,148,15,GLM Coding Lite ($18) 忙时,18.0,12.6,151.2,30.0,glm-5.3-flash,Max,67491,63.4,642000000,9512.4,0.001892,528.5,0.001325,755.0,0.02804,high,glm_coding_lite_global_peak
164,155,-9,172,-8,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-sol,Max,58786,72.7,616000000,10478.7,0.001909,523.9,0.001909,523.9,0.03247,medium,chatgpt_plus
165,156,-9,173,-8,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-sol,Max,58786,72.7,3080000000,52393.4,0.001909,523.9,0.001909,523.9,0.03247,medium,chatgpt_pro_5x
166,159,-7,174,-8,OpenCode Go,10.0,10.0,120.0,0.0,kimi-k2.7-code,Standard,54054,30.5,273100000,5052.4,0.001979,505.2,0.001979,505.2,0.03662,medium,opencode_go
167,160,-7,175,-8,Command Code GOAT,10.0,10.0,120.0,0.0,kimi-k2.7-code,Standard,54054,30.5,273100000,5052.4,0.001979,505.2,0.001979,505.2,0.03662,medium,command_code_goat
168,136,-32,161,7,GLM Coding Max (新客 ¥1078) 闲时,159.03,127.22,1526.69,20.0,glm-5.3,Max,74953,69.0,5926000000,79062.9,0.002011,497.2,0.001609,621.5,0.02684,high,glm_coding_max_cn_new_offpeak
169,199,30,166,3,SuperGrok Heavy,300.0,250.0,3000.0,16.7,grok-4.5,High,34250,53.8,5090000000,148613.1,0.002019,495.4,0.001682,594.5,0.05894,medium,supergrok_heavy
170,200,30,167,3,SuperGrok,30.0,25.0,300.0,16.7,grok-4.5,High,34250,53.8,509000000,14861.3,0.002019,495.4,0.001682,594.5,0.05894,medium,supergrok
171,174,3,164,7,Cursor Pro,20.0,16.0,192.0,20.0,grok-4.6,Medium,48586,67.5,470000000,9673.6,0.002067,483.7,0.001654,604.6,0.04255,medium,cursor_pro
172,144,-28,165,7,Cursor Pro+,60.0,48.0,576.0,20.0,grok-4.6,Extra High,71285,66.7,2063200000,28943.0,0.002073,482.4,0.001658,603.0,0.02908,medium,cursor_pro_plus
173,178,5,180,-7,Command Code GOAT,10.0,10.0,120.0,0.0,glm-5.2,High,48956,36.3,234100000,4781.8,0.002091,478.2,0.002091,478.2,0.04272,medium,command_code_goat
174,139,-35,159,15,GLM Coding Max ($168) 闲时,168.0,117.6,1411.2,30.0,glm-5.3,Max,74953,69.0,5926000000,79062.9,0.002125,470.6,0.001487,672.3,0.02835,high,glm_coding_max_global_offpeak
175,125,-50,182,-7,Command Code GOAT,10.0,10.0,120.0,0.0,deepseek-v4-pro,Max,101214,62.8,469800000,4641.7,0.002154,464.2,0.002154,464.2,0.02129,medium,command_code_goat
176,145,-31,171,5,GLM Coding Pro (新客 ¥538) 闲时,79.37,63.5,761.95,20.0,glm-5.3,Max,74953,69.0,2540000000,33887.9,0.002342,427.0,0.001874,533.7,0.03125,high,glm_coding_pro_cn_new_offpeak
177,146,-31,163,14,GLM Coding Pro ($80) 闲时,80.0,56.0,672.0,30.0,glm-5.3,Max,74953,69.0,2540000000,33887.9,0.002361,423.6,0.001653,605.1,0.0315,high,glm_coding_pro_global_offpeak
178,182,4,185,-7,SuperGrok Plus,100.0,100.0,1200.0,0.0,grok-4.6,Medium,48586,67.5,2040000000,41987.4,0.002382,419.9,0.002382,419.9,0.04902,medium,supergrok_plus
179,234,55,188,-9,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-fable-5,Low,22339,59.6,923500000,41340.3,0.002419,413.4,0.002419,413.4,0.10828,low,claude_max_5x
180,185,5,190,-10,OpenCode Go,10.0,10.0,120.0,0.0,glm-5.2,High,48956,36.3,200700000,4099.6,0.002439,410.0,0.002439,410.0,0.04983,medium,opencode_go
181,180,-1,177,4,Kimi 会员 99,14.6,11.68,140.16,20.0,kimi-k2.7-code,Standard,54054,30.5,314000000,5809.0,0.002513,397.9,0.002011,497.3,0.04651,medium,kimi_moderato_cn
182,175,-7,179,3,Cursor Pro,20.0,16.0,192.0,20.0,grok-4.6,High,60060,65.2,470000000,7825.5,0.002556,391.3,0.002045,489.1,0.04255,medium,cursor_pro
183,157,-26,178,5,GLM Coding Lite (老客 ¥49) 忙时,7.23,5.78,69.41,20.0,glm-5.3,Max,74953,69.0,212000000,2828.4,0.002556,391.2,0.002044,489.3,0.0341,high,glm_coding_lite_cn_old_peak
184,158,-26,181,3,GLM Coding Max (新客 ¥1078) 中间值,159.03,127.22,1526.69,20.0,glm-5.3,Max,74953,69.0,4445000000,59303.8,0.002682,372.9,0.002145,466.2,0.03578,high,glm_coding_max_cn_new_mid
185,231,46,194,-9,Command Code GOAT,10.0,10.0,120.0,0.0,gpt-5.6-sol,High,27700,69.4,100000000,3610.1,0.00277,361.0,0.00277,361.0,0.1,medium,command_code_goat
186,161,-25,176,10,GLM Coding Max ($168) 中间值,168.0,117.6,1411.2,30.0,glm-5.3,Max,74953,69.0,4445000000,59303.8,0.002833,353.0,0.001983,504.3,0.0378,high,glm_coding_max_global_mid
187,201,14,186,1,SuperGrok,30.0,25.0,300.0,16.7,grok-4.6,Medium,48586,67.5,509000000,10476.3,0.002864,349.2,0.002386,419.1,0.05894,high,supergrok
188,202,14,187,1,SuperGrok Heavy,300.0,250.0,3000.0,16.7,grok-4.6,Medium,48586,67.5,5090000000,104762.7,0.002864,349.2,0.002386,419.1,0.05894,medium,supergrok_heavy
189,140,-49,195,-6,OpenCode Go,10.0,10.0,120.0,0.0,deepseek-v4-pro,Max,101214,62.8,352400000,3481.7,0.002872,348.2,0.002872,348.2,0.02838,medium,opencode_go
190,183,-7,196,-6,SuperGrok Plus,100.0,100.0,1200.0,0.0,grok-4.6,High,60060,65.2,2040000000,33966.0,0.002944,339.7,0.002944,339.7,0.04902,medium,supergrok_plus
191,176,-15,189,2,Cursor Pro,20.0,16.0,192.0,20.0,grok-4.6,Extra High,71285,66.7,470000000,6593.3,0.003033,329.7,0.002427,412.1,0.04255,medium,cursor_pro
192,162,-30,191,1,GLM Coding Lite (新客 ¥118) 闲时,17.41,13.93,167.14,20.0,glm-5.3,Max,74953,69.0,423000000,5643.5,0.003085,324.2,0.002468,405.1,0.04115,high,glm_coding_lite_cn_new_offpeak
193,171,-22,192,1,GLM Coding Pro (新客 ¥538) 中间值,79.37,63.5,761.95,20.0,glm-5.3,Max,74953,69.0,1905000000,25415.9,0.003123,320.2,0.002498,400.3,0.04166,high,glm_coding_pro_cn_new_mid
194,172,-22,183,11,GLM Coding Pro ($80) 中间值,80.0,56.0,672.0,30.0,glm-5.3,Max,74953,69.0,1905000000,25415.9,0.003148,317.7,0.002203,453.9,0.04199,high,glm_coding_pro_global_mid
195,210,15,193,2,Cursor Ultra (Fast),200.0,160.0,1920.0,20.0,grok-4.6,Medium,48586,67.5,3074000000,63269.3,0.003161,316.3,0.002529,395.4,0.06506,high,cursor_ultra_fast
196,177,-19,184,12,GLM Coding Lite ($18) 闲时,18.0,12.6,151.2,30.0,glm-5.3,Max,74953,69.0,423000000,5643.5,0.003189,313.5,0.002233,447.9,0.04255,high,glm_coding_lite_global_offpeak
197,179,-18,204,-7,Command Code GOAT,10.0,10.0,120.0,0.0,glm-5.2,Max,75760,43.8,234100000,3090.0,0.003236,309.0,0.003236,309.0,0.04272,medium,command_code_goat
198,214,16,205,-7,SuperGrok Lite,10.0,10.0,120.0,0.0,grok-4.6,Medium,48586,67.5,150000000,3087.3,0.003239,308.7,0.003239,308.7,0.06667,low,supergrok_lite
199,184,-15,209,-10,SuperGrok Plus,100.0,100.0,1200.0,0.0,grok-4.6,Extra High,71285,66.7,2040000000,28617.5,0.003494,286.2,0.003494,286.2,0.04902,medium,supergrok_plus
200,203,3,197,3,SuperGrok,30.0,25.0,300.0,16.7,grok-4.6,High,60060,65.2,509000000,8474.9,0.00354,282.5,0.00295,339.0,0.05894,high,supergrok
201,204,3,198,3,SuperGrok Heavy,300.0,250.0,3000.0,16.7,grok-4.6,High,60060,65.2,5090000000,84748.6,0.00354,282.5,0.00295,339.0,0.05894,medium,supergrok_heavy
202,243,41,212,-10,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-fable-5,Low,22339,59.6,1207700000,54062.4,0.003699,270.3,0.003699,270.3,0.1656,low,claude_max_20x
203,188,-15,214,-11,Command Code GOAT,10.0,10.0,120.0,0.0,gemini-3.7-flash,Low,73220,53.8,195400000,2668.7,0.003747,266.9,0.003747,266.9,0.05118,medium,command_code_goat
204,186,-18,216,-12,OpenCode Go,10.0,10.0,120.0,0.0,glm-5.2,Max,75760,43.8,200700000,2649.2,0.003775,264.9,0.003775,264.9,0.04983,medium,opencode_go
205,187,-18,201,4,Kimi 会员 99,14.6,11.68,140.16,20.0,kimi-k3,Max,75383,68.5,290000000,3847.0,0.003795,263.5,0.003036,329.4,0.05036,medium,kimi_moderato_cn
206,235,29,217,-11,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-fable-5,Medium,35970,65.4,923500000,25674.2,0.003895,256.7,0.003895,256.7,0.10828,low,claude_max_5x
207,211,4,202,5,Cursor Ultra (Fast),200.0,160.0,1920.0,20.0,grok-4.6,High,60060,65.2,3074000000,51182.2,0.003908,255.9,0.003126,319.9,0.06506,high,cursor_ultra_fast
208,232,24,218,-10,Command Code GOAT,10.0,10.0,120.0,0.0,gpt-5.6-sol,Extra High,39449,70.7,100000000,2534.9,0.003945,253.5,0.003945,253.5,0.1,medium,command_code_goat
209,217,8,219,-10,Ollama Max,100.0,100.0,1200.0,0.0,kimi-k2.7-code,Standard,54054,30.5,1365700000,25265.5,0.003958,252.7,0.003958,252.7,0.07322,medium,ollama_max
210,218,8,207,3,Ollama Pro,20.0,16.67,200.0,16.7,kimi-k2.7-code,Standard,54054,30.5,273100000,5052.4,0.003959,252.6,0.003299,303.1,0.07323,medium,ollama_pro
211,215,4,220,-9,SuperGrok Lite,10.0,10.0,120.0,0.0,grok-4.6,High,60060,65.2,150000000,2497.5,0.004004,249.8,0.004004,249.8,0.06667,low,supergrok_lite
212,193,-19,203,9,GLM Coding Max (新客 ¥1078) 忙时,159.03,127.22,1526.69,20.0,glm-5.3,Max,74953,69.0,2963000000,39531.4,0.004023,248.6,0.003218,310.7,0.05367,high,glm_coding_max_cn_new_peak
213,252,39,223,-10,Command Code GOAT,10.0,10.0,120.0,0.0,grok-4.6,Low,14937,41.6,36300000,2430.2,0.004115,243.0,0.004115,243.0,0.27548,medium,command_code_goat
214,194,-20,206,8,GLM Coding Lite (新客 ¥118) 中间值,17.41,13.93,167.14,20.0,glm-5.3,Max,74953,69.0,317000000,4229.3,0.004117,242.9,0.003294,303.6,0.05491,high,glm_coding_lite_cn_new_mid
215,205,-10,210,5,SuperGrok,30.0,25.0,300.0,16.7,grok-4.6,Extra High,71285,66.7,509000000,7140.4,0.004201,238.0,0.003501,285.6,0.05894,high,supergrok
216,206,-10,211,5,SuperGrok Heavy,300.0,250.0,3000.0,16.7,grok-4.6,Extra High,71285,66.7,5090000000,71403.5,0.004201,238.0,0.003501,285.6,0.05894,medium,supergrok_heavy
217,195,-22,199,18,GLM Coding Max ($168) 忙时,168.0,117.6,1411.2,30.0,glm-5.3,Max,74953,69.0,2963000000,39531.4,0.00425,235.3,0.002975,336.2,0.0567,high,glm_coding_max_global_peak
218,196,-22,200,18,GLM Coding Lite ($18) 中间值,18.0,12.6,151.2,30.0,glm-5.3,Max,74953,69.0,317000000,4229.3,0.004256,235.0,0.002979,335.7,0.05678,high,glm_coding_lite_global_mid
219,189,-30,225,-6,Command Code GOAT,10.0,10.0,120.0,0.0,gemini-3.7-flash,Medium,87640,65.5,195400000,2229.6,0.004485,223.0,0.004485,223.0,0.05118,medium,command_code_goat
220,212,-8,213,7,Cursor Ultra (Fast),200.0,160.0,1920.0,20.0,grok-4.6,Extra High,71285,66.7,3074000000,43122.7,0.004638,215.6,0.00371,269.5,0.06506,high,cursor_ultra_fast
221,207,-14,215,6,GLM Coding Pro (新客 ¥538) 忙时,79.37,63.5,761.95,20.0,glm-5.3,Max,74953,69.0,1270000000,16944.0,0.004684,213.5,0.003748,266.8,0.06249,high,glm_coding_pro_cn_new_peak
222,208,-14,208,14,GLM Coding Pro ($80) 忙时,80.0,56.0,672.0,30.0,glm-5.3,Max,74953,69.0,1270000000,16944.0,0.004721,211.8,0.003305,302.6,0.06299,high,glm_coding_pro_global_peak
223,216,-7,226,-3,SuperGrok Lite,10.0,10.0,120.0,0.0,grok-4.6,Extra High,71285,66.7,150000000,2104.2,0.004752,210.4,0.004752,210.4,0.06667,low,supergrok_lite
224,223,-1,222,2,Ollama Pro,20.0,16.67,200.0,16.7,glm-5.2,High,48956,36.3,200700000,4099.6,0.004879,205.0,0.004066,245.9,0.09965,medium,ollama_pro
225,226,1,227,-2,Ollama Max,100.0,100.0,1200.0,0.0,glm-5.2,High,48956,36.3,1003300000,20493.9,0.004879,204.9,0.004879,204.9,0.09967,medium,ollama_max
226,221,-5,221,5,Kimi 会员 49,7.23,5.78,69.41,20.0,kimi-k2.7-code,Standard,54054,30.5,78000000,1443.0,0.00501,199.6,0.004006,249.7,0.09267,medium,kimi_andante_cn
227,190,-37,229,-2,Command Code GOAT,10.0,10.0,120.0,0.0,gemini-3.7-flash,High,99819,65.3,195400000,1957.5,0.005108,195.8,0.005108,195.8,0.05118,medium,command_code_goat
228,257,29,230,-2,OpenCode Go,10.0,10.0,120.0,0.0,grok-4.6,Low,14937,41.6,27200000,1821.0,0.005492,182.1,0.005492,182.1,0.36765,medium,opencode_go
229,236,7,231,-2,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-fable-5,High,52624,68.6,923500000,17549.0,0.005698,175.5,0.005698,175.5,0.10828,low,claude_max_5x
230,233,3,232,-2,Command Code GOAT,10.0,10.0,120.0,0.0,gpt-5.6-sol,Max,58786,72.7,100000000,1701.1,0.005879,170.1,0.005879,170.1,0.1,medium,command_code_goat
231,244,13,233,-2,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-fable-5,Medium,35970,65.4,1207700000,33575.2,0.005957,167.9,0.005957,167.9,0.1656,low,claude_max_20x
232,219,-13,228,4,GLM Coding Lite (新客 ¥118) 忙时,17.41,13.93,167.14,20.0,glm-5.3,Max,74953,69.0,212000000,2828.4,0.006155,162.5,0.004925,203.0,0.08211,high,glm_coding_lite_cn_new_peak
233,191,-42,234,-1,Command Code GOAT,10.0,10.0,120.0,0.0,gemini-3.8-flash,Medium,120488,71.0,195400000,1621.7,0.006166,162.2,0.006166,162.2,0.05118,medium,command_code_goat
234,220,-14,224,10,GLM Coding Lite ($18) 忙时,18.0,12.6,151.2,30.0,glm-5.3,Max,74953,69.0,212000000,2828.4,0.006364,157.1,0.004455,224.5,0.08491,high,glm_coding_lite_global_peak
235,192,-43,237,-2,Command Code GOAT,10.0,10.0,120.0,0.0,gemini-3.8-flash,High,138377,73.8,195400000,1412.1,0.007082,141.2,0.007082,141.2,0.05118,medium,command_code_goat
236,224,-12,235,1,Ollama Pro,20.0,16.67,200.0,16.7,glm-5.3,Max,74953,69.0,200700000,2677.7,0.007469,133.9,0.006226,160.6,0.09965,medium,ollama_pro
237,227,-10,238,-1,Ollama Max,100.0,100.0,1200.0,0.0,glm-5.3,Max,74953,69.0,1003300000,13385.7,0.007471,133.9,0.007471,133.9,0.09967,medium,ollama_max
238,225,-13,236,2,Ollama Pro,20.0,16.67,200.0,16.7,glm-5.2,Max,75760,43.8,200700000,2649.2,0.00755,132.5,0.006293,158.9,0.09965,medium,ollama_pro
239,228,-11,239,0,Ollama Max,100.0,100.0,1200.0,0.0,glm-5.2,Max,75760,43.8,1003300000,13243.1,0.007551,132.4,0.007551,132.4,0.09967,medium,ollama_max
240,222,-18,240,0,Command Code GOAT,10.0,10.0,120.0,0.0,muse-spark-1.2,Extra High,81250,54.9,106400000,1309.5,0.007636,131.0,0.007636,131.0,0.09398,medium,command_code_goat
241,237,-4,241,0,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-fable-5,Extra High,76036,69.9,923500000,12145.6,0.008233,121.5,0.008233,121.5,0.10828,low,claude_max_5x
242,245,3,243,-1,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-fable-5,High,52624,68.6,1207700000,22949.6,0.008715,114.7,0.008715,114.7,0.1656,low,claude_max_20x
243,253,10,244,-1,Command Code GOAT,10.0,10.0,120.0,0.0,grok-4.5,High,34250,53.8,36300000,1059.9,0.009435,106.0,0.009435,106.0,0.27548,medium,command_code_goat
244,239,-5,245,-1,Ollama Max,100.0,100.0,1200.0,0.0,kimi-k3,Max,75383,68.5,732600000,9718.4,0.01029,97.2,0.01029,97.2,0.1365,medium,ollama_max
245,240,-5,242,3,Ollama Pro,20.0,16.67,200.0,16.7,kimi-k3,Max,75383,68.5,146500000,1943.4,0.010291,97.2,0.008578,116.6,0.13652,medium,ollama_pro
246,241,-5,246,0,Command Code GOAT,10.0,10.0,120.0,0.0,glm-5.3,Max,74953,69.0,66900000,892.6,0.011204,89.3,0.011204,89.3,0.14948,medium,command_code_goat
247,238,-9,247,0,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-fable-5,Max,115631,69.7,923500000,7986.6,0.012521,79.9,0.012521,79.9,0.10828,low,claude_max_5x
248,246,-2,248,0,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-fable-5,Extra High,76036,69.9,1207700000,15883.3,0.012592,79.4,0.012592,79.4,0.1656,low,claude_max_20x
249,254,5,249,0,Command Code GOAT,10.0,10.0,120.0,0.0,grok-4.6,Medium,48586,67.5,36300000,747.1,0.013385,74.7,0.013385,74.7,0.27548,medium,command_code_goat
250,242,-8,250,0,Command Code GOAT,10.0,10.0,120.0,0.0,qwen3.8-max,Extra High,89729,57.5,65000000,724.4,0.013804,72.4,0.013804,72.4,0.15385,medium,command_code_goat
251,248,-3,251,0,OpenCode Go,10.0,10.0,120.0,0.0,glm-5.3,Max,74953,69.0,50200000,669.8,0.014931,67.0,0.014931,67.0,0.1992,medium,opencode_go
252,249,-3,252,0,Command Code GOAT,10.0,10.0,120.0,0.0,kimi-k3,Max,75383,68.5,48800000,647.4,0.015447,64.7,0.015447,64.7,0.20492,medium,command_code_goat
253,255,2,253,0,Command Code GOAT,10.0,10.0,120.0,0.0,grok-4.6,High,60060,65.2,36300000,604.4,0.016545,60.4,0.016545,60.4,0.27548,medium,command_code_goat
254,258,4,254,0,OpenCode Go,10.0,10.0,120.0,0.0,grok-4.6,Medium,48586,67.5,27200000,559.8,0.017862,56.0,0.017862,56.0,0.36765,medium,opencode_go
255,250,-5,255,0,OpenCode Go,10.0,10.0,120.0,0.0,qwen3.8-max,Extra High,89729,57.5,48700000,542.7,0.018425,54.3,0.018425,54.3,0.20534,medium,opencode_go
256,247,-9,256,0,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-fable-5,Max,115631,69.7,1207700000,10444.4,0.019149,52.2,0.019149,52.2,0.1656,low,claude_max_20x
257,256,-1,257,0,Command Code GOAT,10.0,10.0,120.0,0.0,grok-4.6,Extra High,71285,66.7,36300000,509.2,0.019638,50.9,0.019638,50.9,0.27548,medium,command_code_goat
